n,tx_i,tx_q,rx_i,rx_q
5722,-100,-100,-125,-1802
5723,100,-100,-123,-1808
5724,100,-100,-134,-1841
5725,100,100,-159,-1837
5726,-100,100,-192,-1814
5727,-100,100,-176,-1818
5728,100,100,-209,-1833
5729,-100,100,-142,-1797
5730,-100,100,-172,-1828
5731,100,100,-139,-1822
5732,-100,-100,-110,-1788
5733,100,-100,-102,-1802
5734,-100,100,-120,-1816
5735,-100,100,-125,-1834
5736,-100,-100,-200,-1785
5737,100,100,-174,-1799
5738,-100,-100,-107,-1835
5739,-100,100,-149,-1856
5740,100,100,-191,-1878
5741,100,-100,-115,-1784
5742,-100,-100,-136,-1769
5743,100,-100,-179,-1773
5744,-100,-100,-115,-1811
5745,-100,-100,-136,-1862
5746,-100,100,-144,-1854
5747,100,-100,-117,-1857
5748,100,100,-111,-1848
5749,100,-100,-145,-1841
5750,-100,100,-128,-1808
5751,-100,-100,-101,-1787
5752,100,100,-137,-1858
5753,-100,100,-129,-1836
5754,-100,-100,-181,-1832
5755,100,-100,-127,-1789
5756,100,100,-133,-1845
5757,100,100,-134,-1828
5758,-100,-100,-148,-1820
5759,-100,100,-127,-1833
5760,-100,-100,-161,-1804
5761,-100,-100,-133,-1815
5762,100,100,-155,-1792
5763,100,-100,-110,-1782
5764,-100,100,-116,-1819
5765,100,100,-166,-1761
5766,-100,100,-164,-1795
5767,100,100,-127,-1834
5768,-100,-100,-145,-1749
5769,-100,100,-199,-1782
5770,100,100,-231,-1775
5771,100,100,-157,-1770
5772,100,-100,-175,-1815
5773,100,100,-175,-1798
5774,-100,-100,-168,-1769
5775,-100,-100,-175,-1758
5776,100,-100,-146,-1799
5777,-100,100,-155,-1754
5778,100,100,-113,-1833
5779,100,100,-118,-1812
5780,100,100,-193,-1842
5781,100,100,-141,-1835
5782,100,100,-155,-1802
5783,-100,100,-132,-1800
5784,-100,-100,-99,-1822
5785,-100,-100,-141,-1850
5786,100,100,-205,-1779
5787,-100,100,-133,-1844
5788,-100,-100,-148,-1844
5789,100,100,-139,-1813
5790,-100,100,-188,-1809
5791,100,-100,-188,-1836
5792,-100,100,-195,-1764
5793,100,-100,-195,-1787
5794,-100,-100,-171,-1789
5795,-100,100,-206,-1779
5796,100,-100,-181,-1829
5797,-100,100,-177,-1812
5798,100,-100,-167,-1801
5799,100,-100,-172,-1793
5800,100,100,-158,-1767
5801,100,-100,-135,-1789
5802,-100,-100,-140,-1843
5803,-100,100,-162,-1859
5804,100,-100,-184,-1864
5805,-100,-100,-177,-1886
5806,-100,100,-123,-1842
5807,100,-100,-148,-1780
5808,100,100,-142,-1837
5809,-100,100,-162,-1788
5810,-100,100,-154,-1798
5811,-100,-100,-150,-1818
5812,-100,100,-136,-1817
5813,100,100,-177,-1811
5814,100,-100,-179,-1835
5815,100,100,-203,-1794
5816,100,-100,-205,-1805
5817,100,-100,-186,-1851
5818,-100,-100,-115,-1826
5819,-100,100,-143,-1815
5820,-100,-100,-144,-1791
5821,-100,-100,-176,-1774
5822,100,100,-169,-1771
5823,-100,-100,-159,-1825
5824,100,100,-158,-1825
5825,100,-100,-125,-1825
5826,-100,-100,-115,-1836
5827,100,100,-193,-1807
5828,100,100,-164,-1774
5829,-100,100,-153,-1763
5830,-100,-100,-178,-1748
5831,-100,100,-150,-1838
5832,100,100,-135,-1776
5833,-100,-100,-212,-1788
5834,100,100,-142,-1797
5835,-100,-100,-132,-1830
5836,-100,100,-129,-1841
5837,100,100,-154,-1811
5838,100,-100,-180,-1829
5839,100,100,-204,-1816
5840,-100,100,-199,-1760
5841,-100,100,-171,-1799
5842,-100,100,-169,-1807
5843,-100,100,-153,-1793
5844,100,-100,-129,-1781
5845,100,100,-154,-1765
5846,-100,-100,-147,-1794
5847,100,100,-153,-1832
5848,100,100,-160,-1774
5849,-100,-100,-178,-1797
5850,100,-100,-144,-1819
5851,-100,-100,-135,-1827
5852,100,100,-238,-1803
5853,-100,100,-122,-1819
5854,100,100,-124,-1783
5855,100,-100,-153,-1712
5856,-100,100,-116,-1766
5857,100,-100,-125,-1813
5858,100,-100,-121,-1752
5859,-100,100,-132,-1786
5860,-100,-100,-131,-1805
5861,100,100,-135,-1831
5862,-100,100,-127,-1805
5863,-100,-100,-171,-1799
5864,100,100,-181,-1879
5865,100,100,-155,-1828
5866,-100,-100,-167,-1812
5867,-100,100,-187,-1798
5868,-100,-100,-192,-1851
5869,-100,100,-100,-1838
5870,-100,-100,-126,-1801
5871,100,-100,-128,-1863
5872,100,100,-113,-1775
5873,-100,100,-180,-1816
5874,-100,-100,-159,-1829
5875,100,100,-157,-1768
5876,-100,-100,-126,-1816
5877,-100,-100,-104,-1798
5878,100,100,-147,-1777
5879,-100,-100,-140,-1797
5880,100,-100,-139,-1772
5881,-100,-100,-146,-1796
5882,100,-100,-90,-1816
5883,-100,-100,-154,-1906
5884,-100,-100,-131,-1803
5885,-100,-100,-123,-1813
5886,100,100,-160,-1847
5887,-100,100,-148,-1815
5888,100,100,-200,-1778
5889,100,100,-117,-1781
5890,100,-100,-176,-1843
5891,-100,-100,-185,-1829
5892,100,-100,-116,-1840
5893,-100,-100,-166,-1789
5894,100,100,-147,-1846
5895,-100,-100,-137,-1832
5896,-100,-100,-136,-1819
5897,100,-100,-79,-1838
5898,100,-100,-134,-1834
5899,-100,-100,-183,-1864
5900,100,100,-167,-1862
5901,-100,-100,-119,-1843
5902,-100,-100,-133,-1787
5903,100,-100,-110,-1758
5904,-100,-100,-178,-1770
5905,100,-100,-183,-1799
5906,100,-100,-165,-1783
5907,-100,100,-220,-1763
5908,100,-100,-145,-1843
5909,-100,100,-94,-1797
5910,100,-100,-141,-1821
5911,-100,100,-163,-1809
5912,-100,100,-135,-1796
5913,100,100,-161,-1827
5914,-100,100,-166,-1831
5915,-100,100,-171,-1828
5916,-100,-100,-132,-1792
5917,-100,-100,-152,-1819
5918,-100,-100,-159,-1816
5919,100,100,-200,-1773
5920,-100,100,-156,-1834
5921,100,-100,-165,-1904
5922,100,-100,-143,-1803
5923,100,-100,-112,-1816
5924,-100,-100,-139,-1838
5925,100,-100,-122,-1802
5926,-100,-100,-182,-1825
5927,-100,100,-200,-1821
5928,-100,-100,-180,-1762
5929,100,-100,-122,-1760
5930,-100,-100,-154,-1828
5931,100,-100,-206,-1783
5932,-100,-100,-143,-1788
5933,-100,-100,-151,-1785
5934,-100,-100,-165,-1744
5935,100,100,-209,-1764
5936,100,100,-135,-1765
5937,100,100,-134,-1803
5938,-100,100,-115,-1820
5939,100,100,-108,-1833
5940,-100,100,-132,-1794
5941,100,100,-171,-1782
5942,-100,-100,-135,-1819
5943,-100,100,-187,-1797
5944,-100,-100,-145,-1785
5945,100,100,-121,-1866
5946,100,-100,-178,-1864
5947,100,100,-155,-1836
5948,100,-100,-231,-1832
5949,-100,-100,-236,-1838
5950,-100,-100,-136,-1765
5951,100,100,-158,-1769
5952,-100,-100,-156,-1842
5953,-100,100,-156,-1810
5954,100,100,-197,-1798
5955,-100,-100,-162,-1863
5956,-100,-100,-132,-1742
5957,100,100,-117,-1739
5958,100,-100,-189,-1807
5959,100,-100,-171,-1812
5960,-100,100,-147,-1726
5961,100,100,-131,-1789
5962,-100,100,-127,-1841
5963,100,-100,-153,-1776
5964,-100,-100,-188,-1843
5965,-100,-100,-153,-1857
5966,-100,100,-92,-1765
5967,100,-100,-145,-1837
5968,-100,-100,-132,-1825
5969,-100,-100,-170,-1748
5970,100,100,-123,-1807
5971,100,-100,-123,-1815
5972,100,100,-104,-1774
5973,100,100,-58,-1790
5974,100,100,-118,-1784
5975,-100,100,-96,-1749
5976,100,-100,-141,-1721
5977,-100,100,-122,-1795
5978,100,-100,-159,-1803
5979,100,100,-153,-1772
5980,100,100,-100,-1743
5981,-100,-100,-106,-1756
5982,-100,-100,-191,-1750
5983,100,-100,-150,-1766
5984,100,100,-209,-1742
5985,-100,-100,-170,-1750
5986,100,-100,-155,-1812
5987,100,100,-160,-1834
5988,100,-100,-163,-1766
5989,-100,-100,-177,-1765
5990,100,100,-145,-1796
5991,-100,100,-105,-1765
5992,100,-100,-95,-1799
5993,-100,100,-53,-1835
5994,100,100,-81,-1765
5995,-100,-100,-164,-1757
5996,-100,100,-79,-1779
5997,100,-100,-85,-1789
5998,-100,-100,-139,-1766
5999,100,-100,-182,-1840
6000,-100,-100,-166,-1795
6001,-100,100,-139,-1798
6002,100,100,-100,-1783
6003,-100,-100,-155,-1784
6004,-100,100,-137,-1828
6005,-100,-100,-54,-1808
6006,100,-100,-150,-1800
6007,100,100,-135,-1796
6008,100,-100,-95,-1766
6009,-100,100,-125,-1821
6010,-100,-100,-137,-1786
6011,-100,100,-125,-1769
6012,-100,-100,-155,-1799
6013,100,100,-105,-1774
6014,-100,100,-121,-1767
6015,-100,100,-140,-1762
6016,-100,100,-136,-1801
6017,100,100,-99,-1801
6018,-100,-100,-152,-1821
6019,100,100,-148,-1799
6020,-100,100,-108,-1787
6021,-100,100,-97,-1736
6022,-100,-100,-113,-1784
6023,-100,-100,-114,-1840
6024,100,100,-107,-1788
6025,-100,-100,-184,-1780
6026,-100,-100,-125,-1833
6027,-100,100,-125,-1793
6028,100,100,-173,-1785
6029,100,-100,-133,-1718
6030,100,100,-128,-1769
6031,100,100,-118,-1798
6032,100,-100,-102,-1775
6033,100,-100,-160,-1804
6034,-100,-100,-125,-1747
6035,100,100,-119,-1759
6036,100,100,-148,-1829
6037,-100,-100,-121,-1734
6038,-100,100,-152,-1766
6039,-100,100,-142,-1791
6040,-100,-100,-174,-1756
6041,100,100,-153,-1752
6042,-100,100,-186,-1776
6043,100,100,-162,-1732
6044,100,-100,-156,-1766
6045,-100,-100,-124,-1798
6046,100,-100,-119,-1810
6047,-100,100,-131,-1825
6048,100,-100,-149,-1851
6049,100,100,-134,-1786
6050,100,100,-129,-1783
6051,100,100,-114,-1856
6052,-100,100,-150,-1815
6053,-100,100,-137,-1812
6054,-100,-100,-168,-1802
6055,-100,-100,-150,-1806
6056,-100,-100,-128,-1815
6057,100,100,-185,-1766
6058,-100,100,-162,-1792
6059,-100,-100,-174,-1795
6060,100,-100,-140,-1793
6061,100,100,-152,-1770
6062,-100,100,-89,-1810
6063,-100,-100,-118,-1834
6064,100,-100,-179,-1821
6065,-100,100,-118,-1827
6066,100,-100,-96,-1784
6067,-100,100,-174,-1774
6068,100,-100,-119,-1804
6069,-100,100,-57,-1811
6070,-100,100,-147,-1806
6071,-100,100,-167,-1790
6072,100,100,-104,-1819
6073,-100,-100,-128,-1816
6074,-100,-100,-139,-1768
6075,100,-100,-133,-1769
6076,100,-100,-158,-1748
6077,100,100,-175,-1781
6078,-100,-100,-209,-1783
6079,-100,-100,-155,-1729
6080,100,-100,-130,-1802
6081,100,-100,-133,-1829
6082,-100,100,-121,-1840
6083,100,100,-138,-1838
6084,100,100,-118,-1842
6085,100,100,-146,-1809
6086,-100,-100,-185,-1756
6087,100,100,-127,-1793
6088,100,-100,-148,-1864
6089,-100,-100,-117,-1839
6090,-100,-100,-173,-1777
6091,-100,100,-147,-1777
6092,-100,-100,-127,-1791
6093,-100,-100,-114,-1759
6094,100,-100,-154,-1771
6095,100,100,-161,-1799
6096,100,-100,-149,-1758
6097,-100,-100,-149,-1799
6098,-100,100,-130,-1786
6099,-100,-100,-134,-1842
6100,-100,100,-91,-1853
6101,-100,-100,-125,-1848
6102,-100,-100,-130,-1762
6103,-100,-100,-75,-1785
6104,-100,-100,-27,-1790
6105,100,-100,-116,-1718
6106,-100,-100,-70,-1797
6107,100,100,-153,-1816
6108,100,-100,-125,-1799
6109,-100,100,-107,-1807
6110,100,100,-135,-1767
6111,100,100,-93,-1836
6112,100,100,-110,-1854
6113,100,100,-179,-1821
6114,-100,100,-163,-1788
6115,100,100,-127,-1777
6116,100,100,-122,-1811
6117,100,-100,-102,-1781
6118,-100,-100,-166,-1802
6119,-100,100,-183,-1802
6120,-100,100,-167,-1793
6121,-100,100,-97,-1777
6122,-100,-100,-99,-1764
6123,100,-100,-116,-1751
6124,100,-100,-125,-1805
6125,-100,100,-122,-1828
6126,100,100,-186,-1830
6127,-100,100,-162,-1715
6128,-100,-100,-80,-1761
6129,100,-100,-125,-1736
6130,-100,100,-148,-1779
6131,100,-100,-116,-1786
6132,100,100,-138,-1815
6133,100,-100,-140,-1873
6134,-100,-100,-99,-1820
6135,100,-100,-152,-1809
6136,-100,100,-99,-1800
6137,100,-100,-129,-1783
6138,-100,-100,-92,-1834
6139,-100,-100,-93,-1859
6140,100,-100,-84,-1819
6141,-100,-100,-130,-1766
6142,100,-100,-118,-1730
6143,-100,100,-73,-1818
6144,100,-100,-118,-1814
6145,100,-100,-132,-1804
6146,-100,100,-103,-1763
6147,-100,-100,-108,-1818
6148,100,100,-140,-1837
6149,-100,100,-87,-1841
6150,100,100,-107,-1823
6151,100,100,-149,-1813
6152,-100,-100,-102,-1791
6153,100,100,-109,-1839
6154,-100,100,-178,-1772
6155,-100,-100,-114,-1799
6156,-100,100,-105,-1857
6157,100,100,-122,-1815
6158,100,100,-122,-1853
6159,-100,-100,-81,-1818
6160,-100,-100,-97,-1778
6161,100,-100,-127,-1863
6162,100,100,-102,-1808
6163,-100,-100,-130,-1825
6164,-100,100,-150,-1794
6165,100,100,-126,-1775
6166,100,100,-132,-1862
6167,-100,-100,-75,-1848
6168,100,-100,-180,-1802
6169,100,-100,-128,-1786
6170,100,-100,-131,-1826
6171,-100,-100,-151,-1867
6172,100,-100,-155,-1813
6173,100,100,-118,-1831
6174,100,-100,-139,-1844
6175,-100,100,-127,-1815
6176,-100,-100,-155,-1842
6177,100,100,-48,-1832
6178,100,-100,-161,-1796
6179,100,-100,-155,-1796
6180,100,100,-78,-1848
6181,100,100,-114,-1815
6182,100,100,-119,-1792
6183,-100,100,-105,-1831
6184,-100,-100,-121,-1820
6185,-100,-100,-135,-1814
6186,-100,100,-140,-1776
6187,-100,-100,-116,-1718
6188,-100,-100,-177,-1832
6189,-100,100,-100,-1847
6190,-100,100,-150,-1819
6191,100,-100,-136,-1815
6192,100,100,-118,-1811
6193,-100,-100,-120,-1792
6194,-100,-100,-120,-1851
6195,-100,100,-94,-1760
6196,-100,100,-180,-1776
6197,100,-100,-115,-1773
6198,-100,100,-116,-1746
6199,100,-100,-172,-1754
6200,-100,-100,-148,-1824
6201,100,-100,-68,-1811
6202,100,100,-142,-1791
6203,-100,-100,-140,-1795
6204,100,100,-133,-1767
6205,-100,100,-117,-1803
6206,100,100,-95,-1809
6207,100,100,-111,-1776
6208,-100,-100,-161,-1817
6209,-100,-100,-146,-1805
6210,-100,-100,-97,-1862
6211,-100,100,-127,-1805
6212,-100,100,-134,-1817
6213,-100,-100,-87,-1800
6214,-100,-100,-153,-1769
6215,100,100,-81,-1840
6216,100,100,-171,-1759
6217,100,100,-189,-1800
6218,100,-100,-100,-1785
6219,100,100,-131,-1839
6220,100,-100,-113,-1783
6221,100,-100,-142,-1762
6222,100,-100,-104,-1765
6223,-100,100,-96,-1824
6224,100,100,-122,-1788
6225,-100,100,-135,-1838
6226,-100,-100,-176,-1762
6227,-100,100,-140,-1756
6228,100,-100,-153,-1801
6229,-100,-100,-188,-1819
6230,-100,-100,-157,-1798
6231,-100,-100,-226,-1790
6232,100,-100,-137,-1782
6233,100,100,-143,-1808
6234,-100,100,-108,-1788
6235,100,100,-128,-1847
6236,-100,-100,-165,-1804
6237,-100,100,-125,-1801
6238,100,100,-82,-1790
6239,100,-100,-124,-1814
6240,100,100,-157,-1819
6241,100,100,-140,-1829
6242,100,-100,-92,-1807
6243,-100,-100,-161,-1783
6244,-100,100,-158,-1787
6245,-100,-100,-132,-1819
6246,100,-100,-125,-1890
6247,-100,100,-91,-1851
6248,-100,-100,-121,-1813
6249,-100,-100,-175,-1833
6250,100,100,-125,-1828
6251,-100,-100,-205,-1812
6252,-100,100,-137,-1808
6253,100,100,-183,-1794
6254,100,100,-199,-1770
6255,100,100,-151,-1817
6256,100,100,-174,-1756
6257,-100,-100,-127,-1813
6258,100,-100,-170,-1806
6259,-100,-100,-158,-1745
6260,100,100,-170,-1822
6261,-100,100,-110,-1838
6262,-100,-100,-118,-1750
6263,-100,100,-125,-1798
6264,100,100,-133,-1797
6265,-100,100,-108,-1856
6266,-100,100,-71,-1812
6267,100,100,-161,-1794
6268,-100,-100,-96,-1857
6269,100,-100,-76,-1803
6270,-100,-100,-176,-1821
6271,-100,100,-164,-1869
6272,100,-100,-172,-1842
6273,100,100,-205,-1807
6274,100,-100,-177,-1824
6275,100,-100,-121,-1824
6276,100,-100,-128,-1799
6277,100,-100,-67,-1820
6278,-100,-100,-134,-1818
6279,100,-100,-118,-1804
6280,100,100,-142,-1811
6281,-100,-100,-164,-1818
6282,-100,-100,-137,-1756
6283,100,-100,-77,-1779
6284,100,-100,-83,-1821
6285,-100,100,-118,-1805
6286,100,-100,-111,-1815
6287,100,100,-83,-1762
6288,100,-100,-120,-1777
6289,100,100,-146,-1795
6290,100,100,-124,-1751
6291,-100,-100,-142,-1787
6292,100,-100,-110,-1810
6293,-100,-100,-118,-1780
6294,-100,100,-168,-1806
6295,100,100,-170,-1783
6296,100,-100,-118,-1833
6297,100,100,-87,-1790
6298,100,-100,-137,-1798
6299,-100,-100,-101,-1790
6300,100,-100,-82,-1755
6301,100,100,-121,-1761
6302,100,-100,-119,-1772
6303,-100,-100,-95,-1752
6304,-100,100,-121,-1775
6305,100,100,-146,-1836
6306,-100,-100,-130,-1790
6307,-100,-100,-145,-1823
6308,-100,-100,-120,-1859
6309,-100,-100,-103,-1791
6310,-100,-100,-117,-1772
6311,-100,100,-178,-1749
6312,100,100,-132,-1813
6313,100,-100,-182,-1727
6314,100,100,-186,-1802
6315,100,-100,-160,-1795
6316,100,100,-188,-1759
6317,100,100,-134,-1746
6318,-100,100,-106,-1750
6319,-100,-100,-162,-1838
6320,-100,100,-215,-1817
6321,100,100,-151,-1821
6322,100,-100,-81,-1830
6323,100,100,-141,-1783
6324,-100,-100,-98,-1795
6325,100,100,-158,-1728
6326,100,-100,-150,-1755
6327,-100,-100,-120,-1780
6328,-100,-100,-164,-1813
6329,100,100,-164,-1829
6330,-100,-100,-169,-1793
6331,100,-100,-102,-1779
6332,-100,100,-117,-1816
6333,-100,100,-125,-1854
6334,100,100,-75,-1816
6335,-100,-100,-119,-1761
6336,100,-100,-127,-1758
6337,-100,-100,-121,-1826
6338,100,-100,-113,-1830
6339,100,100,-117,-1809
6340,100,100,-141,-1793
6341,-100,100,-205,-1759
6342,100,-100,-159,-1738
6343,-100,-100,-124,-1776
6344,100,-100,-188,-1753
6345,100,-100,-147,-1819
6346,-100,-100,-93,-1802
6347,100,100,-135,-1789
6348,100,100,-101,-1792
6349,100,-100,-104,-1772
6350,100,-100,-147,-1781
6351,100,100,-128,-1787
6352,-100,-100,-132,-1741
6353,100,100,-179,-1778
6354,-100,100,-130,-1834
6355,100,-100,-130,-1791
6356,100,100,-80,-1758
6357,-100,-100,-93,-1764
6358,100,-100,-88,-1740
6359,100,-100,-107,-1761
6360,-100,100,-117,-1798
6361,100,100,-75,-1768
6362,-100,-100,-119,-1808
6363,100,100,-108,-1752
6364,100,100,-96,-1787
6365,100,-100,-114,-1778
6366,-100,-100,-147,-1776
6367,-100,-100,-152,-1777
6368,-100,-100,-118,-1832
6369,100,100,-198,-1836
6370,100,-100,-149,-1791
6371,-100,100,-153,-1798
6372,-100,-100,-161,-1827
6373,100,100,-158,-1832
6374,100,100,-143,-1793
6375,-100,-100,-164,-1799
6376,-100,-100,-158,-1796
6377,-100,-100,-142,-1774
6378,-100,-100,-74,-1814
6379,-100,100,-135,-1784
6380,-100,100,-131,-1764
6381,-100,100,-153,-1852
6382,100,-100,-178,-1786
6383,100,100,-166,-1789
6384,100,-100,-168,-1808
6385,-100,-100,-149,-1790
6386,-100,100,-145,-1783
6387,100,100,-129,-1767
6388,-100,-100,-180,-1780
6389,100,100,-185,-1800
6390,100,-100,-142,-1798
6391,100,100,-188,-1782
6392,100,-100,-149,-1801
6393,-100,100,-149,-1833
6394,-100,-100,-137,-1798
6395,-100,100,-145,-1750
6396,-100,100,-169,-1772
6397,100,-100,-147,-1823
6398,100,100,-160,-1776
6399,100,100,-176,-1802
6400,100,100,-136,-1804
6401,-100,-100,-129,-1798
6402,100,-100,-154,-1719
6403,-100,100,-160,-1791
6404,100,-100,-167,-1814
6405,-100,100,-142,-1767
6406,100,-100,-179,-1745
6407,-100,100,-151,-1786
6408,-100,100,-143,-1759
6409,100,100,-125,-1779
6410,-100,100,-128,-1822
6411,100,-100,-130,-1771
6412,-100,100,-151,-1780
6413,100,-100,-72,-1787
6414,-100,100,-67,-1801
6415,-100,100,-131,-1767
6416,-100,100,-140,-1777
6417,-100,100,-130,-1827
6418,-100,-100,-76,-1809
6419,100,-100,-97,-1764
6420,100,-100,-122,-1780
6421,-100,-100,-172,-1758
6422,-100,-100,-140,-1819
6423,100,100,-105,-1823
6424,-100,100,-82,-1812
6425,-100,-100,-119,-1833
6426,100,100,-99,-1802
6427,100,-100,-126,-1760
6428,100,100,-116,-1784
6429,-100,-100,-50,-1834
6430,-100,-100,-100,-1750
6431,-100,100,-126,-1728
6432,-100,100,-113,-1726
6433,-100,-100,-96,-1774
6434,-100,100,-126,-1801
6435,100,-100,-83,-1774
6436,100,-100,-111,-1763
6437,-100,-100,-114,-1752
6438,-100,-100,-170,-1813
6439,100,100,-161,-1802
6440,-100,-100,-113,-1728
6441,-100,-100,-76,-1806
6442,100,100,-53,-1766
6443,100,-100,-158,-1725
6444,100,100,-135,-1731
6445,-100,100,-149,-1762
6446,-100,100,-139,-1771
6447,100,100,-78,-1812
6448,-100,100,-81,-1799
6449,100,100,-140,-1756
6450,100,-100,-130,-1768
6451,100,-100,-119,-1760
6452,100,-100,-113,-1800
6453,-100,-100,-132,-1847
6454,-100,100,-103,-1847
6455,-100,100,-82,-1776
6456,100,-100,-60,-1734
6457,100,-100,-131,-1798
6458,100,-100,-132,-1810
6459,-100,-100,-150,-1801
6460,-100,-100,-106,-1818
6461,-100,100,-74,-1841
6462,-100,100,-87,-1695
6463,100,100,-132,-1785
6464,100,-100,-148,-1800
6465,-100,-100,-151,-1795
6466,-100,100,-115,-1815
6467,100,100,-95,-1805
6468,-100,100,-106,-1797
6469,-100,-100,-108,-1826
6470,-100,-100,-151,-1744
6471,-100,100,-114,-1856
6472,100,-100,-86,-1834
6473,-100,-100,-125,-1777
6474,100,-100,-100,-1825
6475,100,100,-100,-1782
6476,100,100,-165,-1821
6477,100,100,-129,-1774
6478,-100,-100,-174,-1752
6479,-100,100,-162,-1805
6480,-100,100,-149,-1824
6481,100,-100,-133,-1814
6482,100,-100,-117,-1807
6483,-100,-100,-137,-1786
6484,-100,-100,-110,-1764
6485,100,-100,-51,-1768
6486,100,-100,-123,-1751
6487,-100,100,-122,-1745
6488,-100,100,-155,-1786
6489,100,-100,-166,-1839
6490,100,100,-125,-1766
6491,100,-100,-132,-1788
6492,100,100,-147,-1800
6493,-100,100,-130,-1762
6494,100,-100,-80,-1844
6495,-100,-100,-122,-1803
6496,100,-100,-137,-1806
6497,-100,100,-144,-1751
6498,100,-100,-108,-1779
6499,100,-100,-83,-1784
6500,-100,-100,-112,-1786
6501,-100,100,-173,-1818
6502,100,-100,-155,-1799
6503,-100,-100,-123,-1752
6504,-100,-100,-124,-1833
6505,100,-100,-146,-1793
6506,100,100,-128,-1722
6507,100,-100,-76,-1812
6508,-100,100,-119,-1774
6509,100,-100,-65,-1775
6510,-100,-100,-121,-1801
6511,-100,-100,-157,-1772
6512,100,100,-136,-1848
6513,100,-100,-148,-1821
6514,100,-100,-93,-1765
6515,100,100,-84,-1759
6516,100,100,-116,-1817
6517,100,-100,-178,-1782
6518,100,-100,-111,-1876
6519,100,-100,-144,-1780
6520,-100,-100,-119,-1821
6521,100,100,-63,-1801
6522,-100,100,-103,-1768
6523,-100,100,-94,-1768
6524,-100,100,-155,-1805
6525,-100,-100,-141,-1797
6526,100,100,-119,-1782
6527,100,-100,-163,-1832
6528,100,100,-154,-1845
6529,-100,100,-117,-1760
6530,100,100,-110,-1807
6531,-100,-100,-162,-1792
6532,100,-100,-141,-1770
6533,100,100,-76,-1812
6534,-100,100,-145,-1793
6535,-100,-100,-114,-1804
6536,-100,100,-124,-1824
6537,100,-100,-166,-1811
6538,100,-100,-159,-1827
6539,100,100,-174,-1796
6540,100,-100,-128,-1830
6541,-100,100,-87,-1823
6542,-100,100,-77,-1843
6543,100,-100,-121,-1837
6544,-100,100,-95,-1840
6545,100,-100,-92,-1844
6546,-100,-100,-118,-1812
6547,100,-100,-104,-1797
6548,100,-100,-95,-1813
6549,100,100,-131,-1742
6550,100,-100,-132,-1782
6551,-100,100,-97,-1819
6552,-100,-100,-145,-1818
6553,100,-100,-89,-1814
6554,-100,100,-117,-1849
6555,100,100,-92,-1799
6556,100,100,-109,-1829
6557,-100,-100,-141,-1821
6558,100,-100,-83,-1825
6559,-100,-100,-86,-1810
6560,100,-100,-107,-1790
6561,-100,-100,-73,-1824
6562,100,100,-106,-1786
6563,-100,100,-114,-1732
6564,-100,-100,-84,-1803
6565,100,-100,-80,-1759
6566,100,100,-139,-1753
6567,-100,-100,-98,-1785
6568,100,-100,-138,-1751
6569,100,100,-142,-1771
6570,100,100,-157,-1748
6571,-100,-100,-140,-1824
6572,-100,-100,-84,-1801
6573,100,100,-116,-1823
6574,-100,-100,-85,-1780
6575,-100,100,-126,-1733
6576,100,100,-127,-1722
6577,100,100,-120,-1755
6578,-100,100,-91,-1807
6579,-100,-100,-143,-1741
6580,100,-100,-138,-1727
6581,100,-100,-155,-1770
6582,-100,-100,-150,-1805
6583,-100,100,-158,-1796
6584,-100,-100,-138,-1731
6585,-100,-100,-145,-1740
6586,-100,-100,-132,-1815
6587,100,100,-131,-1826
6588,-100,-100,-105,-1804
6589,-100,100,-122,-1751
6590,100,-100,-45,-1777
6591,-100,-100,-94,-1807
6592,100,100,-145,-1785
6593,100,100,-130,-1736
6594,-100,100,-206,-1809
6595,100,100,-215,-1749
6596,100,-100,-121,-1775
6597,100,100,-142,-1824
6598,-100,100,-154,-1767
6599,-100,100,-148,-1771
